Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,4396,SURRENDER,TOYOTA,PRIUS,2012,MAROON/GOLD/STRIPES,Hybrid,N,LILLY CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4396Taxi
Horse Drawn Carriage,58,INACTIVE,MARTIN,VIS-A-VIS,,,Horse,N,ROYAL CARRIAGE LIMITED.,1410 N. ORLEANS ST.,CHICAGO,IL,60610,,,58Horse Drawn Carriage
Taxi,3277,FORECLOSURE,TOYOTA,PRIUS,2012,BLUE/WHITE,Hybrid,N,"LAKESHORE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,"Cab Management Group, Inc.",3277Taxi
Taxi,5359,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ASSYRIAN TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,5359Taxi
Taxi,2820,FORECLOSURE,TOYOTA,PRIUS,2018,WHITE,Hybrid,N,BUKHARI BROTHERS INC.,L N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2820Taxi
Livery,8779,INACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,ABDUL ATIQ GAZI,6030 N. SHERIDAN RD.,CHICAGO,IL,60660,,,8779Livery
Horse Drawn Carriage,55,INACTIVE,MARTIN,VIS-A-VIS,,BLACK,Horse,N,GOLD COAST HORSE & CARRIAGE,2026 W. CARROLL AVE.,CHICAGO,IL,60612,,,55Horse Drawn Carriage
Taxi,2408,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,STATE TAXI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2408Taxi
Charter Sightseeing,7241,INACTIVE,FREIGHLINE,TROLLEY,1998,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7241Charter Sightseeing
Ambulance,5412,ACTIVE,MERCEDES,SPRINTER,2013,WHITE/ORANGE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5412Ambulance
Charter Sightseeing,14754,INACTIVE,FORD,ECONOLINE,2012,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,14754Charter Sightseeing
Livery,8165,INACTIVE,LINCOLN,MKT,2015,BLACK,Gasoline,N,BEST OPTION LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8165Livery
Ambulance,895401,ACTIVE,FORD,E350,2013,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,895401Ambulance
Ambulance,5725,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5725Ambulance
Ambulance,872526,ACTIVE,FORD,E350,2014,WHITE,Gasoline,N,1ST RESPONSE EMS INC.,6027 S. WENTWORTH AVE.,CHICAGO,IL,60621,,,872526Ambulance
Livery,9228,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ROMEO SZELLPAL,4848 N. WINTHROP AVE.,CHICAGO,IL,60640,,,9228Livery
Medicar,5803,INACTIVE,FORD,E250,2005,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5803Medicar
Livery,7823,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,BASE INC,6200 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,7823Livery
Ambulance,806101,INACTIVE,FORD,E350,2010,WHITE,Gasoline,N,ADVANTAGE AMBULANCE INC,22809  MUSTANG RD.,FRANKFORT,IL,60423,,,806101Ambulance
Livery,9180,INACTIVE,MERCEDES,E350,2012,BLACK,Gasoline,N,IONUT P CRETU,6313 N. MOZART ST.,CHICAGO,IL,60659,,,9180Livery
Livery,7975,ACTIVE,LINCOLN,MKS,2015,BLACK,Gasoline,N,M.G. LIVERY INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7975Livery
Taxi,2129,VIOLATION,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,ADEOLA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",2129Taxi
Taxi,6190,ACTIVE,TOYOTA,CAMRY,2015,GRAY/WHITE,Hybrid,N,CHOICE ENTERPRISE INC.,6550 N. CLARK AVE.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6190Taxi
Taxi,2245,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,ROMA CAB CO,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2245Taxi
Charter Sightseeing,15475,ACTIVE,MERCEDES,SPRINTER,2014,BLACK,Gasoline,N,R&J BROTHERS INTERNATIONAL CULTURE EXCHANGES INC,1111 W. 48TH ST.,CHICAGO,IL,60609,,,15475Charter Sightseeing
Livery,7849,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,ALAA M. ALKHAZALEH,8431 W. BERWYN AVE.,CHICAGO,IL,60656,,,7849Livery
Livery,8392,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,"ROCK LIMO SERVICE,INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8392Livery
Charter Sightseeing,15360,INACTIVE,IC,M LINE SHUTTLE BUS,2015,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15360Charter Sightseeing
Livery,8754,RESERVED,LINCOLN,MKT,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,8754Livery
Charter Sightseeing,15581,ACTIVE,DODGE,SPRINTER,2008,BLACK,Gasoline,N,R&J BROTHERS INTERNATIONAL CULTURE EXCHANGES INC,1111 W. 48TH ST.,CHICAGO,IL,60609,,,15581Charter Sightseeing
Livery,9411,RESERVED,MERCEDES,E350,2015,BLACK,Gasoline,N,N T GROUP INC,4645 N. MARIA CT.,CHICAGO,IL,60656,,,9411Livery
Taxi,4305,VIOLATION,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,PATEK TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,4305Taxi
Taxi,4360,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,WAHIDA CORP.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4360Taxi
Taxi,6332,ACTIVE,FORD,ESCAPE,2011,GRAY/WHITE,Hybrid,N,"CHICAGO CAB, INC. #1",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,6332Taxi
Taxi,185,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,KING EDWARD CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,185Taxi
Taxi,4977,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GHAFFAR CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,4977Taxi
Charter Sightseeing,10103,INACTIVE,FORD,E350,2007,BLACK,Gasoline,N,DIVA LIMOUSINE LTD,301 W. 31ST ST.,CHICAGO,IL,60616,,,10103Charter Sightseeing
Taxi,3062,FORECLOSURE,VPG,MV-1,2012,MAROON/BLUE/STRIPES,Compressed Natural Gas,Y,GEM AND R CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3062Taxi
Taxi,1980,VIOLATION,TOYOTA,SIENNA,2012,WHITE,Gasoline,N,ALAYABA CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1980Taxi
Taxi,3356,ACTIVE,FORD,ESCAPE,2011,WHITE,Hybrid,N,SODHI CAB INC,2028 W. CONCORD PL.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,3356Taxi
Taxi,2878,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,AMJED INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,2878Taxi
Livery,7910,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,DEVO MOTION INC,3149 W. 59TH ST.,CHICAGO,IL,60629,,,7910Livery
Taxi,4699,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BAROMETER II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4699Taxi
Taxi,5260,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,WHITE ROSE CHICAGO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5260Taxi
Taxi,3374,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,8TH AVENUE TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3374Taxi
Taxi,1998,VIOLATION,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,NATASHA TRANSPORTATION INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1998Taxi
Livery,9897,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,VALENTIN POPOVICI,5032 N. DELPHIA AVE.,CHICAGO,IL,60656,,,9897Livery
Livery,8210,RESERVED,LINCOLN,TOWN CAR,2013,BLACK,Gasoline,N,ALL ABOUT CHARTER INC,5584 W. NORTHWEST HIGHWAY,CHICAGO,IL,60630,,,8210Livery
Livery,8287,ACTIVE,CADILLAC,XTS,2016,BLACK,Gasoline,N,SIVER BLACK CAR LIMOUSINE CORPORATION,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8287Livery
Pedicab,34,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2627 N. MILDRED AVE.,CHICAGO,IL,60614,,,34Pedicab
Taxi,6831,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,FILE ZANI CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6831Taxi
Charter Sightseeing,7236,INACTIVE,FORD,TROLLEY,1997,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7236Charter Sightseeing
Livery,7947,ACTIVE,LINCOLN,CONTINENTAL,2017,BLACK,Gasoline,N,VINCENT SAISI INC,6202 W. NORWOOD ST.,CHICAGO,IL,60646,,,7947Livery
Taxi,3182,SURRENDER,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,DEKA THREE CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3182Taxi
Taxi,2868,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,"CIOCIU, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,2868Taxi
Taxi,5585,ACTIVE,TOYOTA,VENZA,2013,CREAM/GREEN,Gasoline,N,PETER K. OPPONG,6031 N. PAULINA ST.,CHICAGO,IL,60660,Checker Taxi Association Co.,Owner Manager,5585Taxi
Taxi,4154,ACTIVE,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,ILYAS & SONS,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,4154Taxi
Taxi,4995,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SLSJETS II CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4995Taxi
Livery,7925,ACTIVE,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,ULAN KACHKEEV,5916 N. ARTESIAN AVE.,CHICAGO,IL,60659,,,7925Livery
Charter Sightseeing,17005,ACTIVE,MERCEDES,SPRINTER,2013,BLACK,Gasoline,N,R&J BROTHERS INTERNATIONAL CULTURE EXCHANGES INC,1111 W. 48TH ST.,CHICAGO,IL,60609,,,17005Charter Sightseeing
Taxi,915,VIOLATION,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,915Taxi
Taxi,2220,SURRENDER,TOYOTA,CAMRY,2013,WHITE/BLACK/STRIPES,Hybrid,N,VEL CAB CO,5623 N. BERNARD ST.,CHICAGO,IL,60659,Independent1,Owner-Operator,2220Taxi
Taxi,2823,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,LEE EXPRESS INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2823Taxi
Taxi,2028,ACTIVE,KIA,SOUL,2018,LAVENDER,Gasoline,N,CHICAGO CAB CORP.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,CHICAGO CITY TAXI ASSOC,Top Cab Corp.,2028Taxi
Livery,8349,ACTIVE,CADILLAC,ESCALADE ESV,2018,BLACK,Gasoline,N,MY CAR SERVICE AND MORE INC,88 W. SCHILLER ST.,CHICAGO,IL,60610,,,8349Livery
Livery,8414,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,LIMO CORP OF CHICAGO INC,6166 W. HIGGINS AVE.,CHICAGO,IL,60630,,,8414Livery
Taxi,2641,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MCCAB  IV CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2641Taxi
Taxi,6562,FORECLOSURE,FORD,FUSION,2014,BLUE,Hybrid,N,SUN DOWN BOWL TAXI LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,NORTHSTAR AFFILIATION,Star North Management LLC,6562Taxi
Taxi,5972,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BAZZI CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5972Taxi
Ambulance,5716,RESERVED,FORD,E350,2010,WHITE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5716Ambulance
Taxi,6074,ACTIVE,TOYOTA,SCION,2012,WHITE,Gasoline,N,AMERICAN WINNER TAXTCAB INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6074Taxi
Taxi,1345,ACTIVE,TOYOTA,COROLLA,2015,WHITE,Gasoline,N,CORPORAL CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,Flash Cab Co,Chicago Taxicab Management Inc.,1345Taxi
Taxi,6919,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,BIBLIAN TAXI INC.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6919Taxi
Ambulance,5580,RESERVED,FORD,E350,2004,YELLOW/BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5580Ambulance
Medicar,6308,INACTIVE,FORD,CAPRICE,2007,WHITE,Gasoline,N,LAKE SHORE MEDICAR INC,2640 W. TOUHY AVE.,CHICAGO,IL,60645,,,6308Medicar
Taxi,3675,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,M. Y. TRANS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3675Taxi
Taxi,2718,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,APRIL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2718Taxi
Taxi,2361,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,STATE TAXI INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2361Taxi
Livery,7225,ACTIVE,LINCOLN,CONTINENTAL,2019,BLACK,Gasoline,N,"BALKANTOURIST, INC",8500 W. RASCHER AVE.,CHICAGO,IL,60656,,,7225Livery
Livery,7569,ACTIVE,LINCOLN,MKS,2016,BLACK,Gasoline,N,YOUSIF ODISHO,3149 W. 59TH ST.,CHICAGO,IL,60629,,,7569Livery
Taxi,2381,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,THUKKA PADAN DAWA INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner-Operator,2381Taxi
Taxi,2150,VIOLATION,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,BHATTI EXPRESS CORP.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner Manager,2150Taxi
Taxi,1801,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,SONILA & LOLA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,1801Taxi
Livery,8610,ACTIVE,CADILLAC,XTS,2018,BLACK,Gasoline,N,MARCO MELENDEZ,1117 N. CROSBY ST.,CHICAGO,IL,60610,,,8610Livery
Taxi,4208,FORECLOSURE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"ARFI, INC",6304 N. CLARK ST.,CHICAGO,IL,60660,Flash Cab Co,Owner Manager,4208Taxi
Taxi,5131,VIOLATION,TOYOTA,CAMRY,2014,GRAY/WHITE,Hybrid,N,INTERWOODEX INC,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5131Taxi
Taxi,3974,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,CHICAGO MEDALLION ONE LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",3974Taxi
Taxi,2250,VIOLATION,TOYOTA,CAMRY,2012,WHITE/STARS/STRIPES,Hybrid,N,MEMON EXPRESS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,2250Taxi
Livery,7720,RESERVED,GMC,YUKON,2016,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7720Livery
Taxi,5667,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,CAROLINA DELAVINA CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Medallion Management Corp.,5667Taxi
Taxi,2122,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,REAGENT INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Chicago Taxicab Management Inc.,2122Taxi
Taxi,3806,ACTIVE,TOYOTA,SIENNA,2018,WHITE,Gasoline,Y,"NOORAMZI, INC.",2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,3806Taxi
Taxi,3019,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,HERETIC INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3019Taxi
Charter Sightseeing,15378,INACTIVE,FREIGHLINE,M LINE SHUTTLE BUS,2014,WHITE,Gasoline,N,CHICAGO BUS RENTAL INC,1 S. DEARBORN ST.,CHICAGO,IL,60603,,,15378Charter Sightseeing
Taxi,720,ACTIVE,TOYOTA,RAV4,2017,CREAM/BLUE,Hybrid,N,GRACE MERCY COMFORT OF GOD INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner-Operator,720Taxi
Taxi,3349,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,GREENWICH TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3349Taxi
Livery,8638,ACTIVE,CHEVROLET,SUBURBAN,2018,BLACK,Gasoline,N,JK & HK CORPORATION,6417 N. KEDZIE AVE.,CHICAGO,IL,60645,,,8638Livery
Ambulance,5541,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5541Ambulance
Ambulance,4961,ACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,4961Ambulance
Taxi,1289,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,"LMB TAXI V, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",1289Taxi
Taxi,2282,VIOLATION,TOYOTA,PRIUS,2016,YELLOW,Hybrid,N,ELSTON SEVEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Association,"Chicago Medallion Management, Corp.",2282Taxi
Livery,7670,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,FRANCOIS LIMO SERVICE INC.,7914 S. CHAMPLAIN AVE.,CHICAGO,IL,60619,,,7670Livery
Ambulance,5527,INACTIVE,FORD,ECONOLINE,2001,,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5527Ambulance
Taxi,2340,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,AUSTIN HACKING CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,"Taxi Medallion Management, LLC",2340Taxi
Taxi,2462,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,PARK WEST EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2462Taxi
Ambulance,5712,RESERVED,FORD,E350,2010,BLUE,Gasoline,N,MIDWEST AMBULANCE LLC,8111  ST LOUIS AVE.,SKOKIE,IL,60076,,,5712Ambulance
Livery,7508,INACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,EDDY JOSUE REYES,2755 W. 38TH ST.,CHICAGO,IL,60632,,,7508Livery
Medicar,17239,ACTIVE,FORD,FUSION,2016,WHITE,Gasoline,N,SECURE TRANSPORTATION COMPANY OF ILLINOIS LLC,318 W. ADAMS ST.,CHICAGO,IL,60606,,,17239Medicar
Taxi,252,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SEAN K. INCORPORATED,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,252Taxi
Charter Sightseeing,13795,INACTIVE,MERCEDES,SPRINTER,2012,BLACK,Gasoline,N,M & M LIMOUSINE SERVICE INC,233 S. WACKER DR.,CHICAGO,IL,60606,,,13795Charter Sightseeing
Charter Sightseeing,14844,ACTIVE,FORD,TRANSIT,2018,BLACK,Gasoline,N,JUAN M. ESCOBAR,2243 W. 23RD PL.,CHICAGO,IL,60608,,,14844Charter Sightseeing
Taxi,4691,VIOLATION,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,JAM CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,4691Taxi
Taxi,904,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",904Taxi
Livery,9498,RESERVED,FORD,EXPEDITION,2015,BLACK,Gasoline,N,"CHICAGO CHAUFFEURS LIMOUSINE, INC.",659 W. DIVISION ST.,CHICAGO,IL,60610,,,9498Livery
Livery,7469,INACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,24/7 LUXURY LIMOUSINE INC,6550 N. SHERIDAN RD.,CHICAGO,IL,60626,,,7469Livery
Charter Sightseeing,9796,INACTIVE,FORD,F650,2006,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9796Charter Sightseeing
Taxi,4817,ACTIVE,DODGE,GRAND CARAVAN,2013,YELLOW,Flex Fuel,N,OLUFEMI S. BABATUNDE,2174 E. 96TH ST.,CHICAGO,IL,60617,Yellow Cab Association,Owner-Operator,4817Taxi
Taxi,4818,FORECLOSURE,TOYOTA,PRIUS,2011,MAROON/GOLD/STRIPES,Hybrid,N,MONACO TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4818Taxi
Taxi,5241,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,AL-MEDINA CHICAGO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5241Taxi
Taxi,5255,VIOLATION,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,KRAS CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Koam Taxi Association,Owner-Operator,5255Taxi
Livery,8583,ACTIVE,CADILLAC,XTS,2015,BLACK,Gasoline,N,SEBE TRANSPORTATION CORP,6206 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,8583Livery
Taxi,1668,FORECLOSURE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,SITARA INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1668Taxi
Livery,9742,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,Did Services Inc,3155 W. FULTON ST.,CHICAGO,IL,60612,,,9742Livery
Livery,7192,INACTIVE,CHEVROLET,SUBURBAN,2014,BLACK,Gasoline,N,PAVEL SPASOV,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,7192Livery
Taxi,2900,REVOKED,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,SKIDMORE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Owner Manager,2900Taxi
Taxi,1556,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,ROCKY MOUNTAIN CAB CO,1834 N. DAMEN AVE.,CHICAGO,IL,60647,Sun Taxi Association Inc,Chicago Taxicab Management Inc.,1556Taxi
